/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
GHCN_BMM00048042	MANDALAY	ta	21.9830	96.1000	76	1887	2021	GHCN_v4_qcf_GHCN_BMM00048042_188701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BMXLT232936	DIAMOND_ISLAND	ta	15.8700	94.3200	12	1878	1940	GHCN_v4_qcf_GHCN_BMXLT232936_187801-194012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BMXLT414882	BHAMO	ta	24.2000	96.9700		1887	1940	GHCN_v4_qcf_GHCN_BMXLT414882_188701-194012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BMXLT610601	AKYAB	ta	20.4700	92.9500	6	1875	2013	GHCN_v4_qcf_GHCN_BMXLT610601_187501-194812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BMXLT836073	RANGOON	ta	16.7700	96.2000	12	1876	2013	GHCN_v4_qcf_GHCN_BMXLT836073_187601-201312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BOM00033008	BREST	ta	52.1167	23.6831	146	1888	2021	GHCN_v4_qcf_GHCN_BOM00033008_188801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BOM00033038	VASILEVICI	ta	52.2500	29.8331	142	1881	2021	GHCN_v4_qcf_GHCN_BOM00033038_188101-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BR002549075	CURITIBA	ta	-25.4170	-49.2670	932	1885	2021	GHCN_v4_qcf_GHCN_BR002549075_188501-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BR00E3-0070	SAO_PAULO	ta	-23.5000	-46.6170	792	1887	2020	GHCN_v4_qcf_GHCN_BR00E3-0070_188701-202012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001012700	ESQUIMALT	ta	48.4333	-123.4167	14	1872	2016	GHCN_v4_qcf_GHCN_CA001012700_187201-189812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001066336	PORT_SIMPSON	ta	54.5667	-130.4333	8	1886	1910	GHCN_v4_qcf_GHCN_CA001066336_188601-191012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001090660	BARKERVILLE	ta	53.0667	-121.5167	1283	1888	2021	GHCN_v4_qcf_GHCN_CA001090660_188801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001101530	CHILLIWACK	ta	49.1667	-121.9167	11	1881	2018	GHCN_v4_qcf_GHCN_CA001101530_188101-201412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001105550	NEW_WESTMINSTER	ta	49.2167	-122.9333	119	1874	1978	GHCN_v4_qcf_GHCN_CA001105550_187401-197812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001114620	LILLOOET	ta	50.7000	-121.9333	290	1881	1943	GHCN_v4_qcf_GHCN_CA001114620_188101-194312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001163779	KAMLOOPS	ta	50.6667	-120.3333	379	1890	2013	GHCN_v4_qcf_GHCN_CA001163779_189001-201312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA001167635	SPENCES_BRIDGE	ta	50.4167	-121.5000	232	1873	1909	GHCN_v4_qcf_GHCN_CA001167635_187301-190912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003012195	EDMONTON	ta	53.5500	-113.5000	658	1880	2012	GHCN_v4_qcf_GHCN_CA003012195_188001-200112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003031093	CALGARY_INT'L_A	ta	51.1167	-114.0167	1084	1881	2012	GHCN_v4_qcf_GHCN_CA003031093_188101-201212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003032680	FORT_MACLEOD	ta	49.7167	-113.4000	950	1876	1988	GHCN_v4_qcf_GHCN_CA003032680_187601-198812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003034480	MEDICINE_HAT_A	ta	50.0167	-110.7167	717	1883	2012	GHCN_v4_qcf_GHCN_CA003034480_188301-200812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003050520	BANFF	ta	51.1833	-115.5667	1384	1888	2021	GHCN_v4_qcf_GHCN_CA003050520_188801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003072145	DUNVEGAN	ta	55.9333	-118.5833	398	1880	1943	GHCN_v4_qcf_GHCN_CA003072145_188001-194312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003072657	FORT_CHIPEWYAN	ta	58.7167	-111.1500	238	1883	2011	GHCN_v4_qcf_GHCN_CA003072657_188301-196712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA003072658	FORT_CHIPEWYAN_A	ta	58.7667	-111.1167	232	1883	2007	GHCN_v4_qcf_GHCN_CA003072658_188301-200712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004013030	GRENFELL	ta	50.4167	-102.9333	599	1889	1982	GHCN_v4_qcf_GHCN_CA004013030_188901-198212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004016320	QU'APPELLE	ta	50.5167	-103.8833	650	1877	2021	GHCN_v4_qcf_GHCN_CA004016320_187701-196812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004016699	REGINA_RCS	ta	50.4333	-104.6667	577	1883	2021	GHCN_v4_qcf_GHCN_CA004016699_188301-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004028040	SWIFT_CURRENT_A	ta	50.3000	-107.6833	817	1885	2013	GHCN_v4_qcf_GHCN_CA004028040_188501-201312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004040420	BATTLEFORD	ta	52.6833	-108.3333	494	1879	1942	GHCN_v4_qcf_GHCN_CA004040420_187901-194212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA004056230	PRINCE_ALBERT	ta	53.1667	-105.7500	437	1884	2021	GHCN_v4_qcf_GHCN_CA004056230_188401-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005010485	BRANDON_CDA	ta	49.8667	-99.9833	363	1856	2021	GHCN_v4_qcf_GHCN_CA005010485_185601-200712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005012279	PORTAGE_LA_PRAIRIE	ta	49.9667	-98.3000	261	1886	1971	GHCN_v4_qcf_GHCN_CA005012279_188601-197112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005012520	RUSSELL	ta	50.7667	-101.2833	567	1883	1990	GHCN_v4_qcf_GHCN_CA005012520_188301-199012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005020880	EMERSON	ta	49.0667	-97.2000	238	1877	1997	GHCN_v4_qcf_GHCN_CA005020880_187701-199712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005022790	STONY_MOUNTAIN	ta	50.0667	-97.2333	245	1878	1931	GHCN_v4_qcf_GHCN_CA005022790_187801-191912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005023243	WINNIPEG_ST_JOHNS_COLL	ta	49.8833	-97.1167	232	1872	2012	GHCN_v4_qcf_GHCN_CA005023243_187201-197912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA0050520EE	OONIKUP	ta	53.5000	-101.3333	262	1890	1903	GHCN_v4_qcf_GHCN_CA0050520EE_189001-190312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA005063350	YORK_FACTORY	ta	57.0000	-92.3000	6	1774	2006	GHCN_v4_qcf_GHCN_CA005063350_177401-200612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006046588	PORT_ARTHUR	ta	48.4333	-89.2167	195	1877	1941	GHCN_v4_qcf_GHCN_CA006046588_187701-194112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006057595	SAULT_STE_M_FORESTRY	ta	46.5000	-84.3667	193	1889	1933	GHCN_v4_qcf_GHCN_CA006057595_188901-193312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006059475	WHITE_RIVER	ta	48.6000	-85.2833	379	1889	1976	GHCN_v4_qcf_GHCN_CA006059475_188901-197612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006068148	SUDBURY	ta	46.4833	-80.9833	259	1887	1977	GHCN_v4_qcf_GHCN_CA006068148_188701-197712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006075400	MOOSE_FACTORY	ta	51.2333	-80.5000	9	1877	2012	GHCN_v4_qcf_GHCN_CA006075400_187701-193812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006075420	MOOSONEE	ta	51.2833	-80.6000	9	1877	2021	GHCN_v4_qcf_GHCN_CA006075420_187701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006085682	NORTH_BAY	ta	46.3167	-79.4667	201	1887	1982	GHCN_v4_qcf_GHCN_CA006085682_188701-198212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006094450	LITTLE_CURRENT	ta	45.9333	-81.9000	188	1872	1893	GHCN_v4_qcf_GHCN_CA006094450_187201-189312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006100969	BROCKVILLE	ta	44.6000	-75.7000	91	1872	1980	GHCN_v4_qcf_GHCN_CA006100969_187201-198012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006101874	CORNWALL	ta	45.0167	-74.7500	64	1867	2021	GHCN_v4_qcf_GHCN_CA006101874_186701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006105887	OTTAWA	ta	45.4000	-75.7167	72	1872	1990	GHCN_v4_qcf_GHCN_CA006105887_187201-199012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006106362	PEMBROKE_EDDY_MATCH	ta	45.8333	-77.1500	125	1866	1969	GHCN_v4_qcf_GHCN_CA006106362_186601-196912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006107003	RENFREW	ta	45.4333	-76.6500	127	1885	1957	GHCN_v4_qcf_GHCN_CA006107003_188501-192912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006107004	RENFREW_SAND_POINT	ta	45.4833	-76.4333	127	1885	1959	GHCN_v4_qcf_GHCN_CA006107004_188501-195912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006108060	STONECLIFFE	ta	46.1500	-78.1000	149	1876	1921	GHCN_v4_qcf_GHCN_CA006108060_187601-192112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006110549	BARRIE	ta	44.4000	-79.6833	229	1866	2001	GHCN_v4_qcf_GHCN_CA006110549_186601-195812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006110605	BEATRICE	ta	45.1333	-79.3833	290	1878	1979	GHCN_v4_qcf_GHCN_CA006110605_187801-197912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006113000	GRAVENHURST	ta	44.9167	-79.3667	248	1875	1921	GHCN_v4_qcf_GHCN_CA006113000_187501-192112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006116132	OWEN_SOUND_MOE	ta	44.5833	-80.9333	179	1878	2007	GHCN_v4_qcf_GHCN_CA006116132_187801-200712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006116254	PARRY_SOUND	ta	45.3333	-80.0000	194	1875	1976	GHCN_v4_qcf_GHCN_CA006116254_187501-197612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006118187	SUTTON_WEST	ta	44.3167	-79.3000	137	1888	1908	GHCN_v4_qcf_GHCN_CA006118187_188801-190812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006119064	UPLANDS	ta	45.8000	-79.4167	262	1886	1913	GHCN_v4_qcf_GHCN_CA006119064_188601-191312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006122851	GODERICH_TOWNSHIP	ta	43.7167	-81.7000	221	1866	2020	GHCN_v4_qcf_GHCN_CA006122851_186601-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006129850	ZURICH	ta	43.4000	-81.6000	257	1881	1915	GHCN_v4_qcf_GHCN_CA006129850_188101-189812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006136335	PELEE_ISLAND	ta	41.7500	-82.6833	175	1889	1987	GHCN_v4_qcf_GHCN_CA006136335_188901-198712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006136694	PORT_STANLEY	ta	42.6667	-81.2167	183	1874	2021	GHCN_v4_qcf_GHCN_CA006136694_187401-199312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006137147	RIDGETOWN	ta	42.4500	-81.8833	206	1885	1988	GHCN_v4_qcf_GHCN_CA006137147_188501-198812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006137735	SIMCOE	ta	42.8667	-80.3333	223	1866	1983	GHCN_v4_qcf_GHCN_CA006137735_186601-196112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006142993	GRANTON	ta	43.2000	-81.3333	316	1875	2012	GHCN_v4_qcf_GHCN_CA006142993_187501-188612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006148100	STRATFORD	ta	43.3833	-81.0000	363	1865	2006	GHCN_v4_qcf_GHCN_CA006148100_186501-200612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006150243	ALTON	ta	43.8500	-80.0833	401	1887	1964	GHCN_v4_qcf_GHCN_CA006150243_188701-196412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006150913	BRAMPTON	ta	43.7000	-79.7667	221	1878	1973	GHCN_v4_qcf_GHCN_CA006150913_187801-196412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006153192	HAMILTON	ta	43.2667	-79.9000	92	1866	1993	GHCN_v4_qcf_GHCN_CA006153192_186601-195812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006160465	BANCROFT	ta	45.0500	-77.8500	327	1882	2012	GHCN_v4_qcf_GHCN_CA006160465_188201-198512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006164430	LINDSAY	ta	44.3500	-78.7500	267	1880	1971	GHCN_v4_qcf_GHCN_CA006164430_188001-197112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006165195	MINDEN	ta	44.9333	-78.7167	274	1886	2012	GHCN_v4_qcf_GHCN_CA006165195_188601-201112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA006166416	PETERBOROUGH	ta	44.2833	-78.3167	194	1866	1990	GHCN_v4_qcf_GHCN_CA006166416_186601-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007016280	QUEBEC	ta	46.8000	-71.2167	90	1854	1959	GHCN_v4_qcf_GHCN_CA007016280_185401-195912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007020840	BROME	ta	45.1833	-72.5667	206	1890	2014	GHCN_v4_qcf_GHCN_CA007020840_189001-201412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007021952	CRANBOURNE	ta	46.3833	-70.7000	262	1875	1890	GHCN_v4_qcf_GHCN_CA007021952_187501-189012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007024280	LENNOXVILLE	ta	45.3667	-71.8167	181	1888	2021	GHCN_v4_qcf_GHCN_CA007024280_188801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007026465	RICHMOND	ta	45.6333	-72.1333	123	1878	2020	GHCN_v4_qcf_GHCN_CA007026465_187801-202012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007050200	ANTICOSTI_SW_POINT	ta	49.4000	-63.5500	7	1880	1954	GHCN_v4_qcf_GHCN_CA007050200_188001-195412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007050790	BIRD_ROCKS	ta	47.8500	-61.1333	32	1881	1934	GHCN_v4_qcf_GHCN_CA007050790_188101-193412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007056067	POINTE_AU_PERE	ta	48.5000	-68.4833	8	1875	1982	GHCN_v4_qcf_GHCN_CA007056067_187501-198212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007061440	CHICOUTIMI	ta	48.4167	-71.0833	15	1881	2013	GHCN_v4_qcf_GHCN_CA007061440_188101-197912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007066688	ROBERVAL_NORD	ta	48.5333	-72.2333	102	1888	1967	GHCN_v4_qcf_GHCN_CA007066688_188801-196712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA007095000	MISTASSINI_POST	ta	50.4167	-73.8833	380	1885	1980	GHCN_v4_qcf_GHCN_CA007095000_188501-198012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008100500	BATHURST	ta	47.6167	-65.6500	12	1872	1972	GHCN_v4_qcf_GHCN_CA008100500_187201-197212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008100990	CHATHAM	ta	47.0500	-65.4833	30	1873	2012	GHCN_v4_qcf_GHCN_CA008100990_187301-199112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008101170	DALHOUSIE	ta	48.0667	-66.3667	12	1876	1916	GHCN_v4_qcf_GHCN_CA008101170_187601-191612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008101700	FREDERICTON_UNB	ta	45.9500	-66.6000	50	1871	2011	GHCN_v4_qcf_GHCN_CA008101700_187101-195212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008104500	SACKVILLE	ta	45.9000	-64.3833	24	1878	2011	GHCN_v4_qcf_GHCN_CA008104500_187801-198012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008104800	SAINT_JOHN	ta	45.2833	-66.0833	31	1871	1970	GHCN_v4_qcf_GHCN_CA008104800_187101-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008200150	ANTIGONISH	ta	45.6333	-61.9667	9	1882	1947	GHCN_v4_qcf_GHCN_CA008200150_188201-194712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008200300	BADDECK	ta	46.1000	-60.7500	8	1876	2000	GHCN_v4_qcf_GHCN_CA008200300_187601-200012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008202198	HALIFAX	ta	44.6500	-63.6000	30	1871	2012	GHCN_v4_qcf_GHCN_CA008202198_187101-193312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008204420	PICTOU	ta	45.7000	-62.6833	24	1870	1906	GHCN_v4_qcf_GHCN_CA008204420_187001-190612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008205698	SYDNEY	ta	46.1500	-60.2000	15	1870	2012	GHCN_v4_qcf_GHCN_CA008205698_187001-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008205988	TRURO	ta	45.3500	-63.3000	12	1873	1915	GHCN_v4_qcf_GHCN_CA008205988_187301-191512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008206410	WINDSOR_KINGS_COLLEGE	ta	44.9833	-64.1000	27	1872	1948	GHCN_v4_qcf_GHCN_CA008206410_187201-194812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008206490	YARMOUTH	ta	43.8333	-66.0333	31	1871	2013	GHCN_v4_qcf_GHCN_CA008206490_187101-194112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008300298	CHARLOTTETOWN	ta	46.2333	-63.1667	14	1872	2021	GHCN_v4_qcf_GHCN_CA008300298_187201-200212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_CA008300441	KILMAHUMAIG	ta	46.8333	-64.0500	6	1878	1893	GHCN_v4_qcf_GHCN_CA008300441_187801-189312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
