/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00062018	KATELLA	nr	-32.7000	149.2000		1889	1949	GHCN-D_ASN00062018_188902-194904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062021	MUDGEE (GEORGE STREET)	nr	-32.5956	149.5956	454	1870	2019	GHCN-D_ASN00062021_187008-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062025	ROTHERWOOD	nr	-31.9000	150.0000	457	1885	1951	GHCN-D_ASN00062025_188512-195111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062026	RYLSTONE (ILFORD RD)	nr	-32.8079	149.9770	605	1881	2018	GHCN-D_ASN00062026_188103-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062034	STUART TOWN	nr	-32.8000	149.0833	549	1889	1972	GHCN-D_ASN00062034_188905-197212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062071	LUE STATION	nr	-32.6500	149.8500		1881	1920	GHCN-D_ASN00062071_188101-192012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062082	LLANGOLLEN	nr	-31.9667	150.0167	488	1879	1925	GHCN-D_ASN00062082_187907-192505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062091	CASSILIS (TUREE VALE)	nr	-31.9333	149.8000		1886	1913	GHCN-D_ASN00062091_188604-191309_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063004	BATHURST GAOL	nr	-33.4167	149.5500	704	1858	1983	GHCN-D_ASN00063004_185802-198305_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063010	BLAYNEY POST OFFICE	nr	-33.5350	149.2600	863	1885	1992	GHCN-D_ASN00063010_188506-199207_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063019	CARCOAR	nr	-33.6167	149.1333	720	1881	1970	GHCN-D_ASN00063019_188103-197012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063021	COWRA POST OFFICE	nr	-33.9000	148.7000		1885	1965	GHCN-D_ASN00063021_188501-196512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063035	HILL END POST OFFICE	nr	-33.0362	149.4146	870	1880	2019	GHCN-D_ASN00063035_188006-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063039	KATOOMBA (MURRI ST)	nr	-33.7122	150.3087	1015	1885	2018	GHCN-D_ASN00063039_188512-201809_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063043	KURRAJONG HEIGHTS (BELLS LINE	nr	-33.5343	150.6338	460	1866	2019	GHCN-D_ASN00063043_186609-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063052	METHVEN	nr	-33.5000	150.1000		1886	1952	GHCN-D_ASN00063052_188602-195206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063055	MOUNT MCDONALD	nr	-33.9167	148.9500	728	1882	1952	GHCN-D_ASN00063055_188206-195212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063056	MOUNT VICTORIA (MT VICTORIA (S	nr	-33.5917	150.2544	1064	1872	1990	GHCN-D_ASN00063056_187201-199012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063057	MOUNT WILSON (NOOROO)	nr	-33.5000	150.3667	1027	1876	1978	GHCN-D_ASN00063057_187604-197812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063063	OBERON (SPRINGBANK)	nr	-33.6774	149.8374	1095	1888	2019	GHCN-D_ASN00063063_188811-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063064	O'CONNELL (STRATFORD)	nr	-33.5334	149.7276	699	1889	2019	GHCN-D_ASN00063064_188901-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063065	ORANGE POST OFFICE	nr	-33.2833	149.1000	863	1870	1968	GHCN-D_ASN00063065_187009-196807_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063066	ORANGE (MCLAUGHLIN ST)	nr	-33.2741	149.1110	858	1889	2007	GHCN-D_ASN00063066_188911-200707_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063077	SPRINGWOOD BOWLING CLUB	nr	-33.7065	150.5848	320	1883	2019	GHCN-D_ASN00063077_188301-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063089	WATTLE FLAT GENERAL STORE	nr	-33.1410	149.6932	902	1889	2007	GHCN-D_ASN00063089_188911-200706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063090	WELLWOOD	nr	-33.3167	149.1500	850	1885	1975	GHCN-D_ASN00063090_188511-197501_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063188	BLACK SPRINGS	nr	-33.8500	149.7500		1889	1937	GHCN-D_ASN00063188_188908-193712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063189	CADIA	nr	-33.4000	149.0000		1884	1928	GHCN-D_ASN00063189_188401-192810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063217	BREWONGLE	nr	-33.5833	149.7000		1887	1933	GHCN-D_ASN00063217_188702-193312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063218	ERROWANBANG	nr	-33.5500	149.0500		1886	1916	GHCN-D_ASN00063218_188604-191606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063224	LITHGOW (BIRDWOOD ST)	nr	-33.4901	150.1498	950	1889	2006	GHCN-D_ASN00063224_188904-200605_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063226	LITHGOW (COOERWULL)	nr	-33.4769	150.1303	900	1878	2019	GHCN-D_ASN00063226_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063252	MULGOA	nr	-33.5000	150.4000	914	1885	1919	GHCN-D_ASN00063252_188507-191912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063258	ATHOL 1	nr	-33.5000	149.3000		1879	1930	GHCN-D_ASN00063258_187904-193006_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063265	OBERON (FAIRVIEW 2)	nr	-33.7167	149.7833		1889	1916	GHCN-D_ASN00063265_188907-191612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063272	SPRINGWOOD (EUCHORA)	nr	-33.7167	150.5667	335	1885	1905	GHCN-D_ASN00063272_188501-190512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00063279	BLAYNEY (ATHOL)	nr	-33.5333	149.2667	870	1885	1901	GHCN-D_ASN00063279_188501-190103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064001	BIAMBLE	nr	-31.7500	149.2000		1885	1948	GHCN-D_ASN00064001_188502-194812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064007	NEILREX (CAIGAN)	nr	-31.7231	149.2558	375	1878	2010	GHCN-D_ASN00064007_187801-201011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064008	COONABARABRAN (NAMOI STREET)	nr	-31.2712	149.2714	505	1879	2019	GHCN-D_ASN00064008_187904-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064013	BINNAWAY (HAWTHORNE)	nr	-31.6417	149.4270	410	1886	2019	GHCN-D_ASN00064013_188604-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064015	MENDOORAN POST OFFICE	nr	-31.8227	149.1217	350	1886	2019	GHCN-D_ASN00064015_188605-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064021	TONDERBURINE	nr	-31.3500	148.7333	290	1882	1949	GHCN-D_ASN00064021_188202-194902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064023	ULAMAMBRI POST OFFICE	nr	-31.3500	149.4000	457	1889	1977	GHCN-D_ASN00064023_188901-197706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064025	COOLAH (BINNIA ST)	nr	-31.8231	149.7200	495	1886	2019	GHCN-D_ASN00064025_188601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064026	COBBORA (ELLISMAYNE)	nr	-32.0878	149.2349	390	1887	2019	GHCN-D_ASN00064026_188701-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064028	WEETALIBA (WEETALABAH)	nr	-31.6335	149.5750	458	1884	2018	GHCN-D_ASN00064028_188401-201805_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064036	OAKEY CREEK	nr	-31.6167	149.7000	511	1881	1918	GHCN-D_ASN00064036_188105-191812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00064037	BINNIA DOWNS	nr	-31.6667	149.7500	610	1882	1915	GHCN-D_ASN00064037_188201-191512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065000	ARTHURVILLE (CRAMOND)	nr	-32.4975	148.7488	305	1888	2019	GHCN-D_ASN00065000_188812-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065006	CANOWINDRA (CANOWINDRA STREET)	nr	-33.5720	148.6619	300	1886	2016	GHCN-D_ASN00065006_188606-201612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065007	CARGO POST OFFICE	nr	-33.4167	148.8167	195	1889	1987	GHCN-D_ASN00065007_188903-198701_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065010	CUDAL POST OFFICE	nr	-33.2869	148.7396	440	1884	2019	GHCN-D_ASN00065010_188412-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065011	CUMNOCK (WILLOW PARK)	nr	-32.9352	148.7545	518	1886	2012	GHCN-D_ASN00065011_188605-201212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065012	DUBBO (DARLING STREET)	nr	-32.2385	148.6089	260	1870	2009	GHCN-D_ASN00065012_187010-200910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065013	EUGOWRA POST OFFICE	nr	-33.4278	148.3721	270	1885	2018	GHCN-D_ASN00065013_188512-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065016	FORBES (CAMP STREET)	nr	-33.3892	148.0081	240	1875	1998	GHCN-D_ASN00065016_187507-199806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065019	GOOLOOGONG POST OFFICE	nr	-33.6146	148.4350	265	1889	2019	GHCN-D_ASN00065019_188908-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065022	MANILDRA (HAZELDALE)	nr	-33.1628	148.5879	530	1888	2019	GHCN-D_ASN00065022_188805-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065023	MOLONG (KING ST)	nr	-33.0866	148.8598	565	1884	2019	GHCN-D_ASN00065023_188409-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065024	PARKES (NELUNGALOO (NELUNGALOO	nr	-33.1789	147.9770	258	1884	2005	GHCN-D_ASN00065024_188402-200505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065025	OBLEY	nr	-32.7000	148.5000	384	1885	1949	GHCN-D_ASN00065025_188510-194910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065026	PARKES (MACARTHUR STREET)	nr	-33.1419	148.1639	324	1889	2012	GHCN-D_ASN00065026_188910-201207_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065029	SUNTOP	nr	-32.6000	148.8000	393	1889	1946	GHCN-D_ASN00065029_188904-194601_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065034	WELLINGTON (AGROWPLOW)	nr	-32.5635	148.9503	305	1881	2019	GHCN-D_ASN00065034_188111-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065044	BOGO BOGOLOG	nr	-33.9000	148.3000		1886	1920	GHCN-D_ASN00065044_188602-192011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065048	OOMA	nr	-33.7000	148.1000		1887	1937	GHCN-D_ASN00065048_188706-193702_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065052	DUNDULLIMAL	nr	-32.3000	148.6000		1885	1949	GHCN-D_ASN00065052_188502-194905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065066	GARRA	nr	-33.1333	148.5333		1885	1913	GHCN-D_ASN00065066_188510-191307_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065069	DUBBO WEST	nr	-32.3000	148.6000		1884	1915	GHCN-D_ASN00065069_188402-191503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065074	PINNACLE	nr	-33.7500	148.0167	350	1883	1915	GHCN-D_ASN00065074_188301-191505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065076	BROULA	nr	-33.8833	148.5333	335	1884	1928	GHCN-D_ASN00065076_188406-192807_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065082	DUBBO (WILBERTREE)	nr	-32.3549	148.5789	310	1885	2014	GHCN-D_ASN00065082_188502-201405_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00065093	GRENFELL (BALD HILLS)	nr	-33.7667	148.1500	360	1887	1911	GHCN-D_ASN00065093_188705-191105_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066006	SYDNEY BOTANIC GARDENS	nr	-33.8662	151.2160	15	1885	2019	GHCN-D_ASN00066006_188501-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066007	BOTANY NO.1 DAM	nr	-33.9333	151.2167	6	1870	1978	GHCN-D_ASN00066007_187001-197809_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066015	CROWN ST. RESERVOIR	nr	-33.8833	151.2000		1882	1960	GHCN-D_ASN00066015_188202-196012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066020	EPPING CHESTER STREET	nr	-33.7687	151.0852	92	1886	2002	GHCN-D_ASN00066020_188602-200209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066046	PARRAMATTA	nr	-33.8167	151.0000	15	1832	1960	GHCN-D_ASN00066046_183201-196012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066052	RANDWICK BOWLING CLUB	nr	-33.9096	151.2419	75	1888	2019	GHCN-D_ASN00066052_188801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066062	SYDNEY (OBSERVATORY HILL)	nr	-33.8607	151.2050	39	1858	2019	GHCN-D_ASN00066062_185807-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066095	SYDNEY (HORNBY LIGHT)	nr	-33.8333	151.2833	76	1843	1918	GHCN-D_ASN00066095_184301-191812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066101	MARRICKVILLE (FERNBANK)	nr	-33.9167	151.1667		1889	1913	GHCN-D_ASN00066101_188902-191312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066111	CRAYDON	nr	-33.8500	151.1167		1879	1921	GHCN-D_ASN00066111_187903-192108_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066112	BONDI	nr	-33.8833	151.2833		1887	1924	GHCN-D_ASN00066112_188702-192411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00066113	BURWOOD 1	nr	-33.9000	151.1000		1884	1922	GHCN-D_ASN00066113_188401-192210_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067004	EMU PLAINS	nr	-33.7500	150.6667	18	1880	1973	GHCN-D_ASN00067004_188002-197306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067009	GLENFIELD (MACQUARIE)	nr	-33.9667	150.9000	23	1886	1983	GHCN-D_ASN00067009_188607-198305_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067011	GRANVILLE	nr	-33.8167	151.0167		1885	1952	GHCN-D_ASN00067011_188508-195204_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067015	BRINGELLY (MARYLAND)	nr	-33.9696	150.7250	122	1867	2019	GHCN-D_ASN00067015_186701-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067019	PROSPECT RESERVOIR	nr	-33.8193	150.9127	61	1887	2019	GHCN-D_ASN00067019_188702-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067021	RICHMOND - UWS HAWKESBURY	nr	-33.6165	150.7477	20	1881	2019	GHCN-D_ASN00067021_188101-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067049	ARNOLD GROVE	nr	-33.4000	151.2000		1889	1918	GHCN-D_ASN00067049_188901-191812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067054	WINDSOR THE PENINSULA	nr	-33.6000	150.8167		1861	1916	GHCN-D_ASN00067054_186107-191606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067056	PITT TOWN (THE MANSE)	nr	-33.5667	150.8833		1885	1929	GHCN-D_ASN00067056_188508-192912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067058	DURAL PUBLIC SCHOOL	nr	-33.7333	151.0833		1842	1918	GHCN-D_ASN00067058_184207-191801_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067078	KENTHURST	nr	-33.6667	151.0167	107	1889	1920	GHCN-D_ASN00067078_188911-192011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00067088	CANLEY VALE	nr	-33.8833	150.9333	15	1886	1922	GHCN-D_ASN00067088_188605-192211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068003	BERRY MASONIC VILLAGE	nr	-34.7810	150.6917	10	1886	2018	GHCN-D_ASN00068003_188607-201808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068005	BOWRAL POST OFFICE	nr	-34.5000	150.4000	662	1885	1965	GHCN-D_ASN00068005_188502-196511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068007	CAMDEN (BROWNLOW HILL)	nr	-34.0254	150.6455	61	1882	2019	GHCN-D_ASN00068007_188209-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068011	CAMDEN BOWLING CLUB	nr	-34.0500	150.7167	68	1883	1977	GHCN-D_ASN00068011_188303-197701_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068013	MENANGLE JMAI	nr	-34.1258	150.7375	80	1878	1992	GHCN-D_ASN00068013_187801-199204_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068014	CAMPBELLTOWN 1	nr	-34.0667	150.8000	76	1845	1961	GHCN-D_ASN00068014_184512-196105_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068017	CATARACT RIVER	nr	-34.2333	150.7500	159	1883	1953	GHCN-D_ASN00068017_188304-195306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068028	HELENSBURGH (SAWAN ST)	nr	-34.1908	150.9746	238	1889	2005	GHCN-D_ASN00068028_188906-200512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068032	JAMBEROO (LORNA)	nr	-34.6500	150.7833	10	1885	1977	GHCN-D_ASN00068032_188508-197712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068043	MINTO SURREY STREET	nr	-34.0283	150.8433	43	1889	1989	GHCN-D_ASN00068043_188911-198912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068044	MITTAGONG (BEATRICE STREET)	nr	-34.4474	150.4568	635	1886	2019	GHCN-D_ASN00068044_188601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068045	MOSS VALE (HOSKINS STREET)	nr	-34.5444	150.3768	675	1870	2019	GHCN-D_ASN00068045_187010-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068052	PICTON COUNCIL DEPOT	nr	-34.1685	150.6145	165	1880	2019	GHCN-D_ASN00068052_188001-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068066	WILTON	nr	-34.2000	150.6000	174	1869	1962	GHCN-D_ASN00068066_186906-196206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068069	WOLLONGONG POST OFFICE	nr	-34.4333	150.8833	30	1870	2002	GHCN-D_ASN00068069_187008-200210_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00068105	NOWRA COUNCIL OFFICES	nr	-34.8833	150.6000	8	1884	1935	GHCN-D_ASN00068105_188406-193505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
