/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
GHCN_50194669002	DOUGHBOY CREEK	rr	-32.9200	138.2300	385	1883	2011	GHCN_v2_GHCN_50194669002_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669003	MELROSE POST OFFICE	rr	-32.8200	138.1800	352	1861	2016	GHCN_v2_GHCN_50194669003_186101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669004	PORT GERMEIN POST OF	rr	-33.0200	138.0000	3	1882	2019	GHCN_v2_GHCN_50194669004_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669005	MELROSE (PARA GUMS)	rr	-32.8500	138.2200	366	1889	2019	GHCN_v2_GHCN_50194669005_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669006	TELOWIE	rr	-33.0700	138.0500	12	1879	1998	GHCN_v2_GHCN_50194669006_187901-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669007	WIRRABARA POST OFFIC	rr	-33.0300	138.2700	330	1877	2019	GHCN_v2_GHCN_50194669007_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669008	WIRRABARA FOREST RES	rr	-33.0800	138.2000	390	1879	2019	GHCN_v2_GHCN_50194669008_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669009	CRYSTAL BROOK	rr	-33.3500	138.2000	105	1881	2019	GHCN_v2_GHCN_50194669009_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669010	GLADSTONE POST OFFIC	rr	-33.2700	138.3500	226	1877	2019	GHCN_v2_GHCN_50194669010_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669011	LAURA POST OFFICE	rr	-33.1800	138.3000	248	1876	2016	GHCN_v2_GHCN_50194669011_187601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670000	SNOWTOWN POST OFFICE	rr	-33.7800	138.2200	103	1881	2001	GHCN_v2_GHCN_50194670000_188101-200112_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670002	BUTE POST OFFICE	rr	-33.8700	138.0000	115	1885	2019	GHCN_v2_GHCN_50194670002_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670003	SNOWTOWN (CONDOWIE)	rr	-33.7000	138.2800	103	1879	2019	GHCN_v2_GHCN_50194670003_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670004	KOOLUNGA POST OFFICE	rr	-33.5800	138.3300	125	1884	2019	GHCN_v2_GHCN_50194670004_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670006	MUNDOORA	rr	-33.6000	138.0800	65	1883	2018	GHCN_v2_GHCN_50194670006_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670007	PORT BROUGHTON POST	rr	-33.6000	137.9300	5	1884	2019	GHCN_v2_GHCN_50194670007_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670008	PORT WAKEFIELD POST	rr	-34.1800	138.1500	4	1874	2019	GHCN_v2_GHCN_50194670008_187401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194670009	RED HILL	rr	-33.5300	138.2200	85	1878	2019	GHCN_v2_GHCN_50194670009_187801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194671001	ROSEWORTHY AGRIC.COL	rr	-34.5300	138.6800	114	1885	1997	GHCN_v2_GHCN_50194671001_188501-199712_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194671002	MALLALA POST OFFICE	rr	-34.4300	138.5200	46	1883	2019	GHCN_v2_GHCN_50194671002_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194671003	TWO WELLS POST OFFIC	rr	-34.6000	138.5200	11	1881	2017	GHCN_v2_GHCN_50194671003_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194671004	VIRGINIA POST OFFICE	rr	-34.6700	138.5700	15	1881	1996	GHCN_v2_GHCN_50194671004_188101-199612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194672001	HAPPY VALLEY RESERVO	rr	-35.0700	138.5700	170	1859	2019	GHCN_v2_GHCN_50194672001_185901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194672002	OLD NOARLUNGA POST O	rr	-35.1800	138.5000	8	1876	1998	GHCN_v2_GHCN_50194672002_187601-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673000	HAWKER POST OFFICE	rr	-31.8800	138.4200	315	1882	2019	GHCN_v2_GHCN_50194673000_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673001	SOUTH GAP STN	rr	-31.6300	137.6200	43	1882	2019	GHCN_v2_GHCN_50194673001_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673002	BELTON	rr	-32.2500	138.7000	579	1883	2014	GHCN_v2_GHCN_50194673002_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673003	CARRIETON POST OFFIC	rr	-32.4300	138.5300	435	1883	2011	GHCN_v2_GHCN_50194673003_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673004	CRADOCK	rr	-32.0700	138.5000	405	1888	2019	GHCN_v2_GHCN_50194673004_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673006	HAWKER (HOLOWILIENA)	rr	-31.8800	138.8300	500	1868	2019	GHCN_v2_GHCN_50194673006_186801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673007	HAWKER (WARCOWIE)	rr	-31.7800	138.6500	490	1872	2019	GHCN_v2_GHCN_50194673007_187201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673008	WILSON	rr	-32.0000	138.3500	345	1885	2019	GHCN_v2_GHCN_50194673008_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673009	CARRIETON (YACKARA)	rr	-32.3200	138.5200	435	1884	1985	GHCN_v2_GHCN_50194673009_188401-198512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673010	CURNAMONA	rr	-31.6500	139.5500	90	1881	2019	GHCN_v2_GHCN_50194673010_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194673011	KOONAMORE	rr	-32.0700	139.3800	241	1888	2019	GHCN_v2_GHCN_50194673011_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194674001	BELTANA (PASTORAL CO	rr	-30.8300	138.3800	235	1872	2014	GHCN_v2_GHCN_50194674001_187201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194674002	BLINMAN POST OFFICE	rr	-31.1000	138.6800	616	1874	2019	GHCN_v2_GHCN_50194674002_187401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194674004	BLINMAN (WIRREALPA S	rr	-31.1300	138.9700	255	1875	2019	GHCN_v2_GHCN_50194674004_187501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194675002	GLEN OSMOND POST OFF	rr	-34.9700	138.6300	125	1883	2016	GHCN_v2_GHCN_50194675002_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194675004	THORNDON PARK RESERV	rr	-34.8800	138.6800	85	1878	2005	GHCN_v2_GHCN_50194675004_187801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194676002	UMBERATANA	rr	-30.2300	139.1300	525	1886	2008	GHCN_v2_GHCN_50194676002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194676003	WOOLTANA	rr	-30.4200	139.4200	120	1877	2019	GHCN_v2_GHCN_50194676003_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194676004	FROME DOWNS	rr	-31.2200	139.7700	45	1889	2006	GHCN_v2_GHCN_50194676004_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194677001	GOOLWA POST OFFICE	rr	-35.5000	138.7800	4	1861	2018	GHCN_v2_GHCN_50194677001_186101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194677002	MILANG POST OFFICE	rr	-35.4200	138.9700	8	1881	2019	GHCN_v2_GHCN_50194677002_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194678001	BIRDWOOD POST OFFICE	rr	-34.8200	138.9500	387	1887	2019	GHCN_v2_GHCN_50194678001_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194678002	GUMERACHA POST OFFIC	rr	-34.8300	138.8700	355	1868	2016	GHCN_v2_GHCN_50194678002_186801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194678003	MOUNT PLEASANT POST	rr	-34.7800	139.0500	430	1875	2019	GHCN_v2_GHCN_50194678003_187501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679000	YONGALA POST OFFICE	rr	-33.0300	138.7200	515	1881	2019	GHCN_v2_GHCN_50194679000_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679001	BUNDALEER FOREST RES	rr	-33.2800	138.5800	458	1879	1989	GHCN_v2_GHCN_50194679001_187901-198912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679002	YUNTA	rr	-32.5800	139.5500	303	1888	1995	GHCN_v2_GHCN_50194679002_188801-199512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679003	APPILA	rr	-33.0500	138.4300	381	1874	2019	GHCN_v2_GHCN_50194679003_187401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679004	BLACK ROCK	rr	-32.8300	138.6800	428	1877	2019	GHCN_v2_GHCN_50194679004_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679005	BOOLEROO CENTRE POST	rr	-32.8800	138.3500	405	1883	2019	GHCN_v2_GHCN_50194679005_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679006	BOOLEROO WHIM	rr	-32.7800	138.3300	342	1878	2006	GHCN_v2_GHCN_50194679006_187801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679007	EURELIA	rr	-32.5500	138.5700	528	1882	2019	GHCN_v2_GHCN_50194679007_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679008	ORROROO	rr	-32.7300	138.6200	418	1868	2019	GHCN_v2_GHCN_50194679008_186801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679009	PETERBOROUGH POST OF	rr	-32.9800	138.8300	533	1881	2019	GHCN_v2_GHCN_50194679009_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679012	MANNAHILL	rr	-32.4300	139.9800	371	1889	2019	GHCN_v2_GHCN_50194679012_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679013	PARATOO	rr	-32.7300	139.4000	303	1880	2018	GHCN_v2_GHCN_50194679013_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679015	CALTOWIE	rr	-33.1800	138.5000	380	1877	2019	GHCN_v2_GHCN_50194679015_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679016	HALLETT POST OFFICE	rr	-33.4200	138.9000	601	1881	2019	GHCN_v2_GHCN_50194679016_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679017	JAMESTOWN POST OFFIC	rr	-33.2000	138.6000	455	1877	2019	GHCN_v2_GHCN_50194679017_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679018	KETCHOWLA	rr	-33.3000	139.2200	310	1887	1998	GHCN_v2_GHCN_50194679018_188701-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679019	TEROWIE POST OFFICE	rr	-33.1500	138.9200	498	1882	2019	GHCN_v2_GHCN_50194679019_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679020	WHYTE-YARCOWIE POST	rr	-33.2300	138.8800	518	1877	2016	GHCN_v2_GHCN_50194679020_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194679021	HALLETT (OLD CANOWIE	rr	-33.3000	138.7500	570	1884	2017	GHCN_v2_GHCN_50194679021_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680000	EUDUNDA POST OFFICE	rr	-34.1800	139.0800	415	1880	2019	GHCN_v2_GHCN_50194680000_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680002	MARRABEL POST OFFICE	rr	-34.1500	138.8800	375	1882	2019	GHCN_v2_GHCN_50194680002_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680003	RIVERTON POST OFFICE	rr	-34.1700	138.7500	269	1876	2019	GHCN_v2_GHCN_50194680003_187601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680004	SADDLEWORTH POST OFF	rr	-34.0800	138.7800	321	1872	2012	GHCN_v2_GHCN_50194680004_187201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680005	TARLEE POST OFFICE	rr	-34.2700	138.7700	191	1881	2017	GHCN_v2_GHCN_50194680005_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194680006	AUSTRALIA PLAINS	rr	-34.1000	139.1700	285	1890	2005	GHCN_v2_GHCN_50194680006_189001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681001	TURRETFIELD RES. CEN	rr	-34.5000	138.8300	116	1887	2019	GHCN_v2_GHCN_50194681001_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681002	KAPUNDA POST OFFICE	rr	-34.3500	138.9200	245	1861	2019	GHCN_v2_GHCN_50194681002_186101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681003	HAMLEY BRIDGE P.O.	rr	-34.3500	138.6800	90	1884	2017	GHCN_v2_GHCN_50194681003_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681004	ANGASTON POST OFFICE	rr	-34.5000	139.0500	347	1882	2015	GHCN_v2_GHCN_50194681004_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681005	GREENOCK POST OFFICE	rr	-34.4700	138.9300	255	1881	2019	GHCN_v2_GHCN_50194681005_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681006	NURIOOTPA POST OFFIC	rr	-34.4800	139.0000	275	1882	1997	GHCN_v2_GHCN_50194681006_188201-199712_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681007	STOCKWELL POST OFFIC	rr	-34.4300	139.0500	310	1886	1998	GHCN_v2_GHCN_50194681007_188601-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681008	TANUNDA POST OFFICE	rr	-34.5300	138.9500	263	1868	2019	GHCN_v2_GHCN_50194681008_186801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681010	SANDLETON	rr	-34.4700	139.3500	88	1887	2019	GHCN_v2_GHCN_50194681010_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681011	SEDAN POST OFFICE	rr	-34.5700	139.3000	95	1880	2019	GHCN_v2_GHCN_50194681011_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194681013	TRURO POST OFFICE	rr	-34.4200	139.1300	345	1880	2019	GHCN_v2_GHCN_50194681013_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194682004	OVERLAND CORNER	rr	-34.1500	140.3200	60	1877	2017	GHCN_v2_GHCN_50194682004_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194685004	BLANCHETOWN	rr	-34.3500	139.6200	31	1867	1998	GHCN_v2_GHCN_50194685004_186701-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194687001	RENMARK IRRIGATION T	rr	-34.1700	140.7500	20	1884	2019	GHCN_v2_GHCN_50194687001_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194688001	PINNAROO POST OFFICE	rr	-35.2700	140.9000	105	1888	2019	GHCN_v2_GHCN_50194688001_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194689000	BROKEN HILL (PATTON	rr	-31.9800	141.4700	315	1889	2015	GHCN_v2_GHCN_50194689000_188901-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194689002	YANCO GLEN (CORONA H	rr	-31.3000	141.4500	233	1882	2012	GHCN_v2_GHCN_50194689002_188201-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194689003	BROKEN HILL (LANGAWI	rr	-31.4500	142.1300	135	1887	2019	GHCN_v2_GHCN_50194689003_188701-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194691001	COCKBURN	rr	-32.0700	141.0000	200	1888	2019	GHCN_v2_GHCN_50194691001_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194691002	MUTOOROO	rr	-32.4500	140.9200	183	1887	2019	GHCN_v2_GHCN_50194691002_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194691004	COCKBURN (BURTA)	rr	-32.4500	141.0800	175	1883	2018	GHCN_v2_GHCN_50194691004_188301-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194693001	WENTWORTH POST OFFIC	rr	-34.1200	141.9200	37	1868	2019	GHCN_v2_GHCN_50194693001_186801-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194693002	POONCARIE POST OFFIC	rr	-33.3800	142.5700	49	1882	2019	GHCN_v2_GHCN_50194693002_188201-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194693003	POONCARIE (TARCOOLA)	rr	-33.4300	142.5700	61	1878	2019	GHCN_v2_GHCN_50194693003_187801-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194694000	MENINDEE POST OFFICE	rr	-32.4000	142.4200	61	1876	2019	GHCN_v2_GHCN_50194694000_187601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194694001	GUM LAKE (ALBEMARLE)	rr	-32.5300	143.3700	64	1876	2019	GHCN_v2_GHCN_50194694001_187601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194694003	POONCARIE (MOORARA)	rr	-33.2200	142.3800	60	1884	2014	GHCN_v2_GHCN_50194694003_188401-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194694004	MENINDEE (WEINTERIGA	rr	-32.1000	142.9200	67	1877	1998	GHCN_v2_GHCN_50194694004_187701-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194695000	WILCANNIA POST OFFIC	rr	-31.5700	143.3800	76	1879	2019	GHCN_v2_GHCN_50194695000_187901-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194695001	WILCANNIA (MOUNT MUR	rr	-31.4500	143.6500	77	1879	2019	GHCN_v2_GHCN_50194695001_187901-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194695002	WILCANNIA (BILLILLA)	rr	-31.8300	143.1500	70	1882	2012	GHCN_v2_GHCN_50194695002_188201-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194695003	TILPA (NARGOON)	rr	-30.9300	144.4200	87	1883	2018	GHCN_v2_GHCN_50194695003_188301-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194696000	BALRANALD POST OFFIC	rr	-34.6300	143.5700	61	1879	2019	GHCN_v2_GHCN_50194696000_187901-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194696001	MAUDE (NAP NAP)	rr	-34.4500	144.1700	75	1889	2019	GHCN_v2_GHCN_50194696001_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194696002	MOULAMEIN (TCHELERY)	rr	-34.8200	144.1700	70	1886	2005	GHCN_v2_GHCN_50194696002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
